"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
2;"SW2,SW1";"SW_Kailh_Choc_V1";2;"SW_Push";;;
3;"DECO**";"FOR_TEST";1;"Val**";;;
4;"R11,R10,R7,R6,R4,R8,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"10k";;;
5;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
6;"H3,H4,H2,H1";"MountingHole_4.3mm_M4_Pad_Via";4;"MountingHole_Pad";;;
7;"C12,C17,C7,C9,C8,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"100n";;;
8;"J1";"TYPE-C-SMD_TYPE-C-31-M-16";1;"TYPE-C-31-M-17";;;
9;"C15,C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12p";;;
10;"D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"BLUE";;;
11;"C4,C2,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10u";;;
12;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"8MHz";;;
13;"U2";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32F103CBUx";;;
14;"C14,C13,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1u";;;
15;"J2";"FPC 0.5mm 10P";1;"FPC 0.5mm 10P";;;
16;"D2";"D_SOD-523";1;"LESD5Z5.0CT1G";;;
17;"FB1,FB2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"600 @ 100 MHz";;;
18;"C1,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10n";;;
19;"D1";"D_SOD-123";1;"B5819W";;;
20;"U1";"SOT-23-6_Handsoldering";1;"MP2359";;;
21;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
22;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270";;;
23;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
24;"D3";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"RED";;;
25;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"15k";;;
26;"L1";"L_Abracon_ASPI-0630LR";1;"47u";;;
27;"P1";"4X1_PROGRAM_PIN";1;"SWDPins";;;
28;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4u7";;;
29;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"500mA";;;
